customer_id,date,event_type,detail
C0150,2026-01-03,support_ticket,failed payment
C0043,2026-01-06,support_ticket,card replacement
C0027,2026-01-08,support_ticket,fees query
C0044,2026-01-09,support_ticket,failed payment
C0074,2026-01-13,support_ticket,fees query
C0061,2026-01-14,support_ticket,statement request
C0145,2026-01-19,support_ticket,app login issue
C0137,2026-01-22,support_ticket,app login issue
C0102,2026-01-23,support_ticket,fees query
C0100,2026-01-24,support_ticket,transfer delay
C0138,2026-01-25,support_ticket,statement request
C0156,2026-01-27,support_ticket,app login issue
C0061,2026-01-29,support_ticket,statement request
C0155,2026-01-29,support_ticket,failed payment
C0039,2026-02-02,app_login_gap,no app session in preceding 21 days
C0099,2026-02-02,card_dormant,no card authorisation in preceding 30 days
C0113,2026-02-03,salary_deposit_stopped,no inbound salary credit detected this month
C0047,2026-02-04,app_login_gap,no app session in preceding 21 days
C0061,2026-02-04,app_login_gap,no app session in preceding 21 days
C0132,2026-02-04,support_ticket,app login issue
C0144,2026-02-04,salary_deposit_stopped,no inbound salary credit detected this month
C0157,2026-02-04,app_login_gap,no app session in preceding 21 days
C0184,2026-02-04,salary_deposit_stopped,no inbound salary credit detected this month
C0122,2026-02-05,card_dormant,no card authorisation in preceding 30 days
C0178,2026-02-05,app_login_gap,no app session in preceding 21 days
C0007,2026-02-07,app_login_gap,no app session in preceding 21 days
C0146,2026-02-07,support_ticket,statement request
C0002,2026-02-08,card_dormant,no card authorisation in preceding 30 days
C0033,2026-02-08,salary_deposit_stopped,no inbound salary credit detected this month
C0057,2026-02-08,salary_deposit_stopped,no inbound salary credit detected this month
C0106,2026-02-09,support_ticket,failed payment
C0044,2026-02-10,support_ticket,app login issue
C0054,2026-02-10,card_dormant,no card authorisation in preceding 30 days
C0102,2026-02-10,salary_deposit_stopped,no inbound salary credit detected this month
C0061,2026-02-11,salary_deposit_stopped,no inbound salary credit detected this month
C0135,2026-02-11,app_login_gap,no app session in preceding 21 days
C0048,2026-02-12,salary_deposit_stopped,no inbound salary credit detected this month
C0130,2026-02-12,app_login_gap,no app session in preceding 21 days
C0156,2026-02-12,app_login_gap,no app session in preceding 21 days
C0035,2026-02-13,salary_deposit_stopped,no inbound salary credit detected this month
C0120,2026-02-13,app_login_gap,no app session in preceding 21 days
C0141,2026-02-13,app_login_gap,no app session in preceding 21 days
C0061,2026-02-14,support_ticket,fees query
C0022,2026-02-15,support_ticket,statement request
C0048,2026-02-16,support_ticket,fees query
C0072,2026-02-16,app_login_gap,no app session in preceding 21 days
C0102,2026-02-16,app_login_gap,no app session in preceding 21 days
C0113,2026-02-16,support_ticket,fees query
C0105,2026-02-17,card_dormant,no card authorisation in preceding 30 days
C0150,2026-02-17,support_ticket,statement request
C0050,2026-02-18,support_ticket,transfer delay
C0030,2026-02-19,support_ticket,fees query
C0101,2026-02-19,salary_deposit_stopped,no inbound salary credit detected this month
C0102,2026-02-19,support_ticket,statement request
C0071,2026-02-20,support_ticket,failed payment
C0074,2026-02-21,support_ticket,transfer delay
C0143,2026-02-22,support_ticket,transfer delay
C0047,2026-02-23,support_ticket,app login issue
C0165,2026-02-24,app_login_gap,no app session in preceding 21 days
C0072,2026-02-26,support_ticket,app login issue
C0194,2026-02-26,salary_deposit_stopped,no inbound salary credit detected this month
C0178,2026-02-27,card_dormant,no card authorisation in preceding 30 days
C0142,2026-02-28,app_login_gap,no app session in preceding 21 days
C0165,2026-02-28,card_dormant,no card authorisation in preceding 30 days
C0175,2026-02-28,support_ticket,transfer delay
C0198,2026-02-28,support_ticket,app login issue
C0107,2026-03-01,app_login_gap,no app session in preceding 21 days
C0198,2026-03-01,support_ticket,transfer delay
C0100,2026-03-03,salary_deposit_stopped,no inbound salary credit detected this month
C0139,2026-03-03,support_ticket,fees query
C0069,2026-03-04,salary_deposit_stopped,no inbound salary credit detected this month
C0115,2026-03-05,app_login_gap,no app session in preceding 21 days
C0147,2026-03-06,support_ticket,fees query
C0184,2026-03-06,app_login_gap,no app session in preceding 21 days
C0014,2026-03-07,salary_deposit_stopped,no inbound salary credit detected this month
C0160,2026-03-07,app_login_gap,no app session in preceding 21 days
C0007,2026-03-10,account_closed,customer closed primary account
C0022,2026-03-10,support_ticket,app login issue
C0106,2026-03-10,salary_deposit_stopped,no inbound salary credit detected this month
C0160,2026-03-10,support_ticket,failed payment
C0121,2026-03-11,salary_deposit_stopped,no inbound salary credit detected this month
C0147,2026-03-11,app_login_gap,no app session in preceding 21 days
C0180,2026-03-11,card_dormant,no card authorisation in preceding 30 days
C0191,2026-03-11,app_login_gap,no app session in preceding 21 days
C0040,2026-03-12,salary_deposit_stopped,no inbound salary credit detected this month
C0078,2026-03-12,support_ticket,fees query
C0139,2026-03-16,app_login_gap,no app session in preceding 21 days
C0038,2026-03-17,salary_deposit_stopped,no inbound salary credit detected this month
C0066,2026-03-20,app_login_gap,no app session in preceding 21 days
C0035,2026-03-21,app_login_gap,no app session in preceding 21 days
C0160,2026-03-21,card_dormant,no card authorisation in preceding 30 days
C0058,2026-03-23,card_dormant,no card authorisation in preceding 30 days
C0155,2026-03-23,support_ticket,failed payment
C0058,2026-03-24,app_login_gap,no app session in preceding 21 days
C0059,2026-03-24,card_dormant,no card authorisation in preceding 30 days
C0061,2026-03-24,account_closed,customer closed primary account
C0071,2026-03-24,support_ticket,failed payment
C0082,2026-03-24,support_ticket,transfer delay
C0084,2026-03-24,app_login_gap,no app session in preceding 21 days
C0110,2026-03-24,support_ticket,failed payment
C0116,2026-03-24,card_dormant,no card authorisation in preceding 30 days
C0181,2026-03-24,support_ticket,app login issue
C0123,2026-03-25,salary_deposit_stopped,no inbound salary credit detected this month
C0180,2026-03-25,support_ticket,app login issue
C0181,2026-03-25,card_dormant,no card authorisation in preceding 30 days
C0114,2026-03-26,salary_deposit_stopped,no inbound salary credit detected this month
C0138,2026-03-28,support_ticket,transfer delay
C0020,2026-03-29,salary_deposit_stopped,no inbound salary credit detected this month
C0102,2026-03-29,account_closed,customer closed primary account
C0139,2026-03-29,salary_deposit_stopped,no inbound salary credit detected this month
C0172,2026-03-29,card_dormant,no card authorisation in preceding 30 days
C0010,2026-03-30,support_ticket,fees query
